,Liner,Area,Sub_Area,Name,Code,Turn_Around,Port_Calls,Vessel,PC_Count,Orig_Name,Orig_Code,LOCODE_Calls,Area_Calls,Area_Cover,Covered_Int,E2E,Bound,Week_7,Week,Calls,Calls_Count,E2E2,pc_str
9818,MSC,NON_ASIA,TRANSPACIFIC-WEST_COAST_USA_&_CANADA_,SEQUOIA,SEQ,21,"['NINGBO', 'SHANGHAI', 'LONG BEACH', 'NINGBO']",[],4,SEQUOIA,SEQ,"['CNNBG', 'CNSHG', 'USLGB', 'CNNBG']","INT,NAM",7,True,True,False,0,3,"['NAM', 'CNNBG', 'CNSHG', 'NAM']",4,True,"NAM,CNNBG,CNSHG,NAM"
9776,MEARSK,WEST-CENTRAL-ASIA,WEST_CENTRAL_ASIA_FEEDER_ROUTES,BANGLADESH_FEEDER_4_BAN4,BANGF,15,"['TANJUNG PELEPAS', 'CHITTAGONG', 'MONGLA (CHALNA)', 'TANJUNG PELEPAS']",[],4,Bangladesh Feeder 4 Ban4,BangF,"['MYTPP', 'BDCGP', 'BDMGL', 'MYTPP']",INT,3,True,True,False,1,2,"['MYTPP', 'BDCGP', 'MYTPP']",3,True,"MYTPP,BDCGP,MYTPP"
9765,MEARSK,WEST-CENTRAL-ASIA,INTRA-WEST_CENTRAL_ASIA_ROUTES,ARABIAN_EXPRESS,ARABX,14,"['COLOMBO', 'JEBEL ALI', 'DOHA', 'COLOMBO']",[],4,Arabian Express,ArabX,"['LKCMB', 'AEJEA', 'QADOH', 'LKCMB']","INT,MDE",7,True,True,False,0,2,"['MDE', 'LKCMB', 'MDE']",3,True,"MDE,LKCMB,MDE"
9775,MEARSK,WEST-CENTRAL-ASIA,WEST_CENTRAL_ASIA_FEEDER_ROUTES,BANGLADESH_FEEDER_2_(BAN2),BANGF,15,"['SINGAPORE', 'TANJUNG PELEPAS', 'CHITTAGONG', 'SINGAPORE']",[],4,Bangladesh Feeder 2 (BAN2),BangF,"['SGSIN', 'MYTPP', 'BDCGP', 'SGSIN']",INT,3,True,True,False,1,2,"['SGSIN', 'MYTPP', 'BDCGP', 'SGSIN']",4,True,"SGSIN,MYTPP,BDCGP,SGSIN"
9926,ONE,ASIA,EAST_ASIA,PHILIPPINES_EXPRESS,PHX,14,"['SINGAPORE', 'SUBIC BAY', 'MANILA', 'SINGAPORE']",[],4,Philippines Express,PHX,"['SGSIN', 'PHSFS', 'PHMNL', 'SGSIN']",INT,3,True,True,False,0,2,"['SGSIN', 'PHSFS', 'PHMNL', 'SGSIN']",4,True,"SGSIN,PHSFS,PHMNL,SGSIN"
9927,ONE,ASIA,EAST_ASIA,SOUTH_PHILIPPINES_SERVICE,SPE,7,"['SINGAPORE', 'GENERAL SANTOS', 'DAVAO', 'SINGAPORE']",[],4,South Philippines Service,SPE,"['SGSIN', 'PHGES', 'PHDVO', 'SGSIN']",INT,3,True,True,False,0,1,"['SGSIN', 'PHDVO', 'SGSIN']",3,True,"SGSIN,PHDVO,SGSIN"
9975,ONE,ASIA,WEST_ASIA,CALCUTTA_EXPRESS_2,CCU2,8,"['SINGAPORE', 'PORT KELANG', 'CALCUTTA', 'SINGAPORE']",[],4,Calcutta Express 2,CCU2,"['SGSIN', 'MYPKG', 'INCCU', 'SGSIN']",INT,3,True,True,False,1,1,"['SGSIN', 'MYPKG', 'INCCU', 'SGSIN']",4,True,"SGSIN,MYPKG,INCCU,SGSIN"
7736,ONE,ASIA-NORTH_AMERICA,ASIA-NORTH_AMERICA,ASIA_HAWAII_EXPRESS_(AHX),AHX,42,"['PUSAN', 'YOKOHAMA', 'HONOLULU', 'PUSAN']","[""'NOBILITY'"", "" 'KALAMAZOO'"", "" 'TALLAHASSEE'""]",4,ASIA HAWAII EXPRESS (AHX),AHX,"['KRPUS', 'JPYOK', 'USHNL', 'KRPUS']","INT,NAM",7,True,True,False,0,6,"['NAM', 'KRPUS', 'JPYOK', 'NAM']",4,True,"NAM,KRPUS,JPYOK,NAM"
8893,CMA,INTRA-ASIA,INTRA-ASIA,GAF_BANGLADESH_FEEDER_MBFX1OTHER,MBFX1,18,"['PORT KLANG', 'PORT KLANG', 'CHITTAGONG', 'PORT KLANG']","[""'SAHARE'"", "" 'SARERA'"", "" 'TZINI'""]",3,GAF Bangladesh Feeder MBFX1Other,MBFX1,"['MYPKG', 'BDCGP', 'MYPKG']",INT,3,True,True,False,4,3,"['MYPKG', 'BDCGP', 'MYPKG']",3,True,"MYPKG,BDCGP,MYPKG"
962,COSCO,SOUTHEAST&SOUTHASIA,KOREA,SOUTHEAST_&_SOUTH_ASIA-AK12,AK12,7,"['INCHON', 'NINGBO', 'SHANGHAI', 'INCHON']",[],4,Southeast & South Asia-AK12,AK12,"['KRINC', 'CNNBG', 'CNSHG', 'KRINC']",INT,3,True,True,False,0,1,"['KRINC', 'CNNBG', 'CNSHG', 'KRINC']",4,True,"KRINC,CNNBG,CNSHG,KRINC"
330,EVERGREEN,ASIA,"INTRA-ASIA,PERSIAN_GULF",KAOHSIUNG-CEBU_SERVICE(KCS),KCS,7,"['KAOHSIUNG', 'CEBU', 'BINTULU', 'KAOHSIUNG']",[],4,Kaohsiung-Cebu Service(KCS),KCS,"['TWKHH', 'PHCEB', 'MYBTU', 'TWKHH']",INT,3,True,True,False,0,1,"['TWKHH', 'PHCEB', 'MYBTU', 'TWKHH']",4,True,"TWKHH,PHCEB,MYBTU,TWKHH"
931,COSCO,SOUTHEAST&SOUTHASIA,THAILAND&VIETNAM&CAMBODIA,SOUTHEAST_&_SOUTH_ASIA-CV5,CV5,14,"['SHANGHAI', 'XIAMEN', 'HOCHIMIH', 'SHANGHAI']",[],4,Southeast & South Asia-CV5,CV5,"['CNSHG', 'CNXMG', 'VNSGN', 'CNSHG']",INT,3,True,True,False,0,2,"['CNSHG', 'CNXMG', 'VNSGN', 'CNSHG']",4,True,"CNSHG,CNXMG,VNSGN,CNSHG"
488,ONE,ASIA-ASIA,ASIA-ASIA,TAIWAN_PHILIPPINES_3_(TW3),TW3,9,"['KAOHSIUNG CITY', 'BATANGAS', 'SUBIC BAY', 'KAOHSIUNG CITY']","[""'QUEZON BRIDGE'"", "" 'EVER CANDID'"", "" 'A KIBO'"", "" 'EVER CHARM'""]",4,TAIWAN PHILIPPINES 3 (TW3),TW3,"['TWKHH', 'PHBTG', 'PHSFS', 'TWKHH']",INT,3,True,True,False,2,2,"['TWKHH', 'PHBTG', 'PHSFS', 'TWKHH']",4,True,"TWKHH,PHBTG,PHSFS,TWKHH"
1186,YANG_MING,,,MALAYSIA_CHITTAGONG_SERVICE,MCS,16,"['PORT KLANG', 'CHATTOGRAM', 'PENANG', 'PORT KLANG']",[],4,MALAYSIA CHITTAGONG SERVICE,MCS,"['MYPKG', 'BDCGP', 'MYPEN', 'MYPKG']",INT,3,True,True,False,2,3,"['MYPKG', 'BDCGP', 'MYPEN', 'MYPKG']",4,True,"MYPKG,BDCGP,MYPEN,MYPKG"
296,EVERGREEN,ASIA,"INTRA-ASIA,PERSIAN_GULF",ARABIAN_SEA_EXPRESS_SERVICE_(ASX),ASX,14,"['JEBEL ALI', 'MUNDRA', 'NHAVA SHEVA', 'JEBEL ALI']",[],4,Arabian Sea Express Service (ASX),ASX,"['AEJEA', 'INMUN', 'INNSA', 'AEJEA']","INT,MDE",7,True,True,False,0,2,"['MDE', 'INMUN', 'INNSA', 'MDE']",4,True,"MDE,INMUN,INNSA,MDE"
8952,CMA,SOUTH_CHINA-US_WEST_COAST,SOUTH_CHINA-US_WEST_COAST,PEARL_RIVER_EXPRESSWEEKLY,PEARL,42,"['NANSHA', 'YANTIAN', 'XIAMEN', 'LOS ANGELES', 'NANSHA']","[""'APL YANGSHAN'"", "" 'CMA CGM AMERIGO VESPUCCI'"", "" 'CMA CGM CASSIOPEIA'"", "" 'CMA CGM CHICAGO'"", "" 'CMA CGM COLUMBA'"", "" 'CMA CGM G. WASHINGTON'""]",5,Pearl River ExpressWeekly,PEARL,"['CNNSA', 'CNYTN', 'CNXMG', 'USLAX', 'CNNSA']","INT,NAM",7,True,True,False,0,6,"['NAM', 'CNNSA', 'CNYTN', 'CNXMG', 'NAM']",5,True,"NAM,CNNSA,CNYTN,CNXMG,NAM"
9008,CMA,NORTH_CHINA-RUSSIA,NORTH_CHINA-RUSSIA,SSLEUR_RUSSIAN_FAR_EAST_EXPRESS_2WEEKLY,RUFEX2,14,"['QINGDAO', 'SHANGHAI', 'NINGBO', 'VLADIVOSTOK', 'QINGDAO']","[""'CAROLINA TRADER'"", "" 'PONTRESINA'""]",5,SSLEUR Russian Far East Express 2Weekly,RUFEX2,"['CNQDG', 'CNSHG', 'CNNBG', 'RUVVO', 'CNQDG']","EUR,INT",7,True,True,False,0,2,"['CNQDG', 'CNSHG', 'CNNBG', 'CNQDG']",4,True,"CNQDG,CNSHG,CNNBG,CNQDG"
9977,ONE,ASIA,WEST_ASIA,TUTICORIN_SERVICE,TUT,7,"['COLOMBO', 'TUTICORIN', 'COLOMBO', 'TUTICORIN', 'COLOMBO']",[],5,Tuticorin Service,TUT,"['LKCMB', 'INTUT', 'LKCMB', 'INTUT', 'LKCMB']",INT,3,True,True,False,0,1,"['LKCMB', 'INTUT', 'LKCMB', 'INTUT', 'LKCMB']",5,True,"LKCMB,INTUT,LKCMB,INTUT,LKCMB"
7203,COSCO,SOUTHEAST&SOUTHASIA,THAILAND&VIETNAM&CAMBODIA,SOUTHEAST_&_SOUTH_ASIA-CT3,CT3,21,"['SHANGHAI', 'NINGBO', 'LAEMCHABANG', 'LAEMCHABANG', 'SHANGHAI']",[],4,Southeast & South Asia-CT3,CT3,"['CNSHG', 'CNNBG', 'THLCH', 'CNSHG']",INT,3,True,True,False,0,3,"['CNSHG', 'CNNBG', 'THLCH', 'CNSHG']",4,True,"CNSHG,CNNBG,THLCH,CNSHG"
2293,COSCO,ASIANPACIFIC,PERSIANGULF,ASIAN_PACIFIC-IGX,IGX,14,"['NHAVA SHEVA', 'MUNDRA', 'JEBEL ALI', 'SOHAR', 'NHAVA SHEVA']",[],5,Asian Pacific-IGX,IGX,"['INNSA', 'INMUN', 'AEJEA', 'OMSOH', 'INNSA']","INT,MDE",7,True,True,False,0,2,"['MDE', 'INNSA', 'INMUN', 'MDE']",4,True,"MDE,INNSA,INMUN,MDE"
9559,MEARSK,ASIA-PACIFIC,ASIA_PACIFIC_FEEDER_SHIPPING_ROUTES,SAKURA_EXPRESS,SAKUX,10,"['SHANGHAI', 'KOBE', 'NAGOYA', 'YOKOHAMA', 'SHANGHAI']",[],5,Sakura Express,SakuX,"['CNSHG', 'JPUKB', 'JPNGO', 'JPYOK', 'CNSHG']",INT,3,True,True,False,3,2,"['CNSHG', 'JPUKB', 'JPNGO', 'JPYOK', 'CNSHG']",5,True,"CNSHG,JPUKB,JPNGO,JPYOK,CNSHG"
9564,MEARSK,ASIA-PACIFIC,ASIA_PACIFIC_FEEDER_SHIPPING_ROUTES,SOUTH_VIETNAM_FEEDER_4-(SVN4),SOUTF,8,"['SINGAPORE', 'HO CHI MINH CITY (SAIGON)', 'SINGAPORE', 'PASIR GUDANG, JOHOR', 'SINGAPORE']",[],5,South Vietnam Feeder 4 - (SVN4),SoutF,"['SGSIN', 'VNSGN', 'SGSIN', 'MYJHB', 'SGSIN']",INT,3,True,True,False,1,1,"['SGSIN', 'VNSGN', 'SGSIN', 'MYJHB', 'SGSIN']",5,True,"SGSIN,VNSGN,SGSIN,MYJHB,SGSIN"
